Row_num,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Term,Credit_History_Available,Housing,Locality,Spend
85,1,0,0,1,1,6950,0,175,180,1,1,2,104250
86,1,1,0,1,1,2698,2034,122,360,1,0,2,70980
87,0,1,0,1,1,2330,4486,100,360,1,0,2,81792
88,0,0,0,1,0,10000,1666,225,360,1,1,3,139992
89,1,1,0,1,1,4860,830,125,360,1,1,2,85350
90,1,0,0,1,0,6277,0,118,360,0,1,3,94155
91,1,1,0,1,1,2577,3750,152,360,1,1,3,94905
92,1,0,0,1,0,9166,0,244,360,1,1,1,137490
93,1,0,0,1,0,3254,0,50,360,1,1,1,48810
94,1,0,0,1,1,2980,2083,120,360,1,1,3,75945
95,1,1,0,1,1,4583,5625,255,360,1,0,2,153120
96,1,1,0,0,1,1863,1041,98,360,1,0,2,43560
97,1,1,0,1,1,7933,0,275,360,1,1,1,118995
98,1,1,0,1,1,9323,0,75,180,1,0,1,139845
99,1,1,0,1,1,3707,3166,182,12,1,0,3,103095
100,0,1,0,1,1,4583,0,112,360,1,1,3,54996
101,1,1,0,1,1,2439,3333,129,360,1,0,3,86580
102,1,0,0,1,0,2237,0,63,480,0,1,2,33555
103,1,1,0,0,1,1820,1769,95,360,1,0,3,53835
104,1,1,0,1,1,5708,5625,187,360,1,0,2,169995
105,1,1,0,0,1,4344,736,87,360,1,1,2,76200
106,1,1,0,1,1,3497,1964,116,360,1,1,3,81915
107,1,0,0,0,0,2333,1451,102,480,0,1,1,56760
108,1,0,0,1,0,1916,5063,67,360,1,1,3,104685
109,1,1,0,1,1,4600,0,73,180,1,1,2,69000
110,0,1,0,1,1,3625,0,108,360,1,1,2,43500
111,1,1,0,1,1,39147,4750,120,360,1,0,2,658455
112,1,1,0,1,1,2383,2138,58,360,1,1,3,67815
113,0,1,0,1,1,674,5296,168,360,1,1,3,71640
114,1,1,0,1,1,9328,0,188,180,1,1,3,139920
115,1,0,0,0,0,4885,0,48,360,1,1,3,73275
116,1,0,0,1,0,12000,0,164,360,1,0,2,180000
117,1,1,0,0,1,6033,0,160,360,1,1,1,90495
118,1,0,0,1,0,3858,0,76,360,1,1,2,57870
119,1,0,0,1,0,4191,0,120,360,1,1,3,62865
120,1,0,0,1,0,8333,3750,187,360,1,1,3,181245
121,0,0,0,0,0,1907,2365,120,12,1,1,1,51264
122,0,1,0,1,1,3416,2816,113,360,1,1,2,74784
123,1,0,0,1,1,11000,0,83,360,1,1,1,165000
124,0,0,0,0,0,4408,0,120,360,1,0,2,52896
125,0,0,0,1,0,3244,0,80,360,1,0,1,38928
126,1,0,0,0,0,3975,2531,55,360,1,1,3,97590
127,1,0,0,1,0,2479,0,59,360,1,1,1,37185
128,1,0,0,1,0,3418,0,127,360,1,1,2,51270
129,0,0,0,1,0,10000,0,214,360,1,1,2,120000
130,1,1,0,1,1,3173,3021,137,360,1,1,1,92910
131,1,1,0,1,1,150,1800,135,360,1,1,3,29250
132,1,1,0,1,1,3727,1775,131,360,1,0,2,82530
133,1,1,0,1,1,2221,0,60,360,0,1,1,33315
134,1,0,0,1,0,2971,2791,144,360,1,0,2,86430
135,1,1,0,1,1,7578,1010,175,12,1,1,2,128820
136,1,1,0,1,1,6250,0,128,360,1,1,2,93750
137,1,1,0,1,1,3250,0,170,360,1,1,3,48750
138,1,0,0,1,1,6400,0,200,360,1,0,3,96000
139,1,1,0,1,1,3716,0,42,180,1,1,3,55740
140,1,0,0,0,0,3189,2598,120,12,1,1,3,86805
141,0,0,0,1,0,8333,0,280,360,1,0,2,99996
142,1,1,0,1,1,5746,0,255,360,1,0,1,86190
143,0,0,0,1,1,3463,0,122,360,1,1,1,41556
144,1,0,0,1,0,2965,5701,155,60,1,0,1,129990
145,1,1,0,0,1,3406,4417,123,360,1,0,2,117345
146,1,0,0,1,1,6050,4333,120,180,1,0,1,155745
147,1,1,0,1,1,1809,1868,90,360,1,1,1,55155
148,1,1,0,0,1,1668,3890,201,360,0,0,2,83370
149,1,0,0,0,1,2583,2167,104,360,1,0,3,71250
150,1,0,0,1,1,16250,0,192,360,0,0,1,243750
151,1,0,0,0,0,6045,0,115,360,0,1,3,90675
152,1,1,0,1,1,14683,2100,304,360,1,1,3,251745
153,1,0,0,1,0,2060,2209,134,360,1,1,2,64035
154,0,0,0,1,0,7200,0,120,360,1,1,3,86400
155,1,0,0,1,1,5166,0,128,360,1,1,2,77490
156,1,0,0,1,0,4095,3447,151,360,1,1,3,113130
157,0,0,0,1,1,3418,0,135,360,1,0,3,41016
158,0,0,0,1,0,3237,0,30,360,1,0,1,38844
159,1,1,0,1,1,11146,0,136,360,1,1,1,167190
160,1,0,0,1,0,2833,1857,126,360,1,1,3,70350
161,1,1,0,1,1,2620,2223,150,360,1,0,2,72645
162,1,1,0,1,1,3993,3274,207,360,1,0,2,109005
163,1,1,0,1,1,3103,1300,80,360,1,1,1,66045
164,1,1,0,1,1,14583,0,436,360,1,1,2,218745
165,0,1,0,0,1,4100,0,124,360,1,0,3,49200
166,1,1,0,1,1,3927,800,112,360,1,1,2,70905
167,0,0,0,1,0,1811,1666,54,360,1,0,1,41724
168,1,1,0,1,1,20667,0,146,360,1,0,3,310005
169,1,0,0,1,0,3158,3053,89,360,1,1,3,93165
170,0,0,0,1,1,2600,1717,99,300,1,0,2,51804
171,1,1,0,1,1,3704,2000,120,360,1,1,3,85560
172,0,0,0,1,0,4124,0,115,360,1,0,2,49488
173,1,0,0,1,0,9508,0,187,360,1,0,3,142620
174,1,1,0,1,1,3075,2416,139,360,1,1,3,82365
175,1,1,0,1,1,2383,3334,172,360,1,1,2,85755
176,0,0,0,1,0,5000,2541,151,480,1,1,3,90492
177,1,1,0,0,1,1800,2934,93,360,0,0,1,71010
178,0,0,0,1,0,5000,0,132,360,1,1,3,60000
179,1,0,0,1,0,4000,2500,140,360,1,1,3,97500
180,1,0,0,0,0,2000,0,146,360,1,1,1,30000
181,0,0,0,1,0,3762,1666,135,360,1,1,3,65136
182,0,0,0,1,0,2400,1863,104,360,0,1,1,51156
183,1,0,0,1,0,20233,0,480,360,1,0,3,303495
184,0,0,0,1,0,2917,0,84,360,1,1,2,35004
185,1,0,0,0,0,2927,2405,111,360,1,1,2,79980
186,0,0,0,1,0,2507,0,56,360,1,1,3,30084
187,0,1,0,1,1,2473,1843,159,360,1,1,3,51792
188,1,1,0,1,1,2058,2134,88,360,1,0,1,62880
189,1,1,0,1,1,2400,2167,115,360,1,0,2,68505
190,0,0,0,1,0,3166,2985,132,360,1,1,3,73812
191,1,0,0,1,0,4917,0,130,360,0,1,3,73755
192,1,1,0,1,1,5818,2160,184,360,1,0,2,119670
193,0,1,0,1,1,4333,2451,110,360,1,0,1,81408
194,0,0,0,1,0,2500,0,67,360,1,0,1,30000
195,1,0,0,1,0,2935,0,98,360,1,1,2,44025
196,1,1,0,1,1,63337,0,490,180,1,1,1,950055
197,0,0,0,1,0,4160,0,71,360,1,0,2,49920
198,0,0,0,1,0,2378,0,46,360,1,1,3,28536
199,1,1,0,1,1,2499,2458,160,360,1,1,2,74355
200,1,1,0,1,1,6333,4583,259,360,1,0,2,163740
201,1,1,0,1,1,2625,6250,187,360,1,1,3,133125
202,1,1,0,1,1,9083,0,228,360,1,0,2,136245
203,1,0,0,1,0,8750,4167,308,360,1,1,3,193755
204,0,1,0,1,1,5500,0,105,360,0,0,3,66000
205,0,1,0,1,1,2423,505,130,360,1,1,2,35136
206,1,1,0,0,1,3000,1666,100,480,0,1,1,69990
207,1,1,0,1,1,4750,2333,130,360,1,1,1,106245
208,1,1,0,1,1,3013,3033,95,300,1,1,1,90690
209,1,0,0,1,1,6822,0,141,360,1,0,3,102330
210,1,0,0,0,0,6216,0,133,360,1,1,3,93240
211,1,0,0,1,0,2500,0,96,480,1,1,2,37500
212,1,0,0,1,0,5124,0,124,12,0,0,3,76860
213,1,1,0,1,1,19730,5266,570,360,1,1,3,374940
214,0,0,0,1,1,15759,0,55,360,1,1,2,189108
215,0,0,0,1,1,2764,1459,110,360,1,1,1,50676
216,1,1,0,1,1,4817,923,120,180,1,0,1,86100
217,1,1,0,1,1,4310,0,130,360,1,1,2,64650
218,1,0,0,1,0,3069,0,71,480,1,1,1,46035
219,1,1,0,1,1,3333,2500,128,360,1,1,2,87495
220,1,0,0,1,0,5941,4232,296,360,1,1,2,152595
221,0,0,0,1,0,6000,0,156,360,1,1,1,72000
222,1,0,0,1,1,7167,0,128,360,1,1,1,107505
223,1,0,0,0,0,2346,1600,132,360,1,1,2,59190
224,1,1,0,0,1,3010,3136,146,360,0,1,1,92190
225,1,1,0,1,1,2333,2417,136,360,1,0,1,71250
226,1,1,0,1,1,5488,0,125,360,1,0,3,82320
227,1,1,0,1,1,2583,2115,120,360,1,1,1,70470
228,0,0,0,1,0,3180,0,71,360,0,0,1,38160
229,1,1,0,1,1,3033,1459,95,360,1,1,1,67380
230,1,0,0,0,0,3902,1666,109,360,1,1,3,83520
231,0,0,0,1,0,1500,1800,103,360,0,1,2,39600
232,1,0,0,0,0,2755,0,65,300,1,0,3,41325
233,1,0,0,1,0,2500,20000,103,360,1,1,2,337500
234,0,0,0,0,0,1963,0,53,360,1,1,2,23556
235,0,0,0,1,1,7441,0,194,360,1,0,3,89292
236,0,0,0,1,0,4547,0,115,360,1,1,2,54564
237,1,1,0,0,1,2167,2400,115,360,1,1,1,68505
238,0,0,0,0,0,2213,0,66,360,1,1,3,26556
239,1,1,0,1,1,6256,0,160,360,1,1,1,93840
240,1,1,0,0,1,6096,0,218,360,0,1,3,91440
241,1,1,0,0,1,2253,2033,110,360,1,1,3,64290
242,0,1,0,0,1,2149,3237,178,360,0,0,2,64632
243,0,0,0,1,0,2995,0,60,360,1,1,1,35940
244,1,1,0,1,1,1025,2773,112,360,1,0,3,56970
245,1,1,0,1,1,3246,1417,138,360,1,1,2,69945
246,1,1,0,1,1,5829,0,138,360,1,0,3,87435
247,0,0,0,0,0,2720,0,80,12,0,1,1,32640
248,1,1,0,1,1,1820,1719,100,360,1,0,1,53085
249,1,1,0,1,1,14880,0,96,360,1,1,2,223200
250,1,1,0,1,1,2666,4300,121,360,1,1,3,104490
251,1,1,0,1,1,2920,16,87,360,1,1,3,44040
252,1,0,0,0,0,2717,0,60,180,1,1,1,40755
253,1,0,0,1,0,6500,0,105,360,0,0,3,97500
254,1,0,0,1,1,12876,0,405,360,1,1,2,193140
255,1,1,0,1,1,2425,2340,143,360,1,1,2,71475
256,1,0,0,1,0,3750,0,100,360,1,0,1,56250
257,1,0,0,1,0,1926,1851,50,360,1,0,2,56655
258,1,1,0,1,1,2213,1125,146,360,1,1,1,50070
259,1,0,0,1,1,10416,0,187,360,0,0,1,156240
260,0,1,0,0,1,7142,0,138,360,1,0,3,85704
261,1,0,0,1,0,3660,5064,187,360,1,1,2,130860
262,1,1,0,1,1,7901,1833,180,360,1,0,3,146010
263,1,1,0,1,1,7333,8333,175,300,1,0,3,234990
264,1,1,0,1,1,3539,1376,55,360,1,0,3,73725
265,1,1,0,1,1,3948,1733,149,360,0,1,3,85215
266,1,1,0,1,1,2483,2466,90,180,0,1,3,74235
267,1,0,0,1,1,7085,0,84,360,1,0,2,106275
268,1,1,0,1,1,4301,0,118,360,1,0,1,64515
269,1,1,0,1,1,3708,2569,173,360,1,1,1,94155
270,1,1,0,1,1,8334,0,160,360,1,1,2,125010
271,0,1,0,1,1,2083,4083,160,360,1,1,2,73992
272,1,1,0,1,1,3015,2188,153,360,1,0,3,78045
273,1,0,0,1,0,4166,0,98,360,0,0,2,62490
274,1,0,0,1,0,6000,0,140,360,1,1,3,90000
275,0,1,0,1,1,16692,0,110,360,1,0,2,200304
276,1,1,0,1,1,4333,2451,110,360,1,0,1,101760
277,0,0,0,1,1,2500,0,93,360,1,0,1,30000
278,0,0,0,0,0,4350,0,154,360,1,0,3,52200
279,1,1,0,1,1,2083,3150,128,360,1,0,2,78495
280,1,1,0,1,1,10833,0,234,360,1,1,2,162495
281,1,0,0,1,0,2435,0,75,360,1,0,1,36525
282,1,0,0,0,0,2699,2785,96,360,1,0,2,82260
283,1,0,0,0,0,3691,0,110,360,1,1,3,55365
284,0,0,0,0,1,17263,0,225,360,1,1,2,207156
285,1,1,0,1,1,3597,2157,119,360,0,0,3,86310
286,1,1,0,0,1,2600,1700,107,360,1,0,3,64500
287,1,1,0,1,1,4625,2857,111,12,1,1,1,112230
288,1,0,0,1,0,6283,4416,209,360,0,1,3,160485
289,0,0,0,1,0,645,3683,113,480,1,1,3,51936
290,0,0,0,1,0,3159,0,100,360,1,1,2,37908
291,1,1,0,0,1,3814,1483,124,300,1,0,2,79455
292,1,1,0,1,1,20833,6667,480,360,1,0,1,412500
293,0,0,0,1,0,3583,0,96,360,1,1,1,42996
294,1,1,0,1,1,2479,3013,188,360,1,0,1,82380
295,1,0,0,0,0,3598,1287,100,360,1,0,3,73275
296,1,1,0,1,1,2130,6666,70,180,1,1,2,131940
297,1,0,0,1,0,5815,3666,311,360,1,0,3,142215
298,1,0,0,1,0,4683,1915,185,360,1,1,2,98970
299,0,0,0,0,0,3400,0,95,360,1,1,3,40800
300,1,0,0,1,0,2500,0,55,360,1,1,2,37500
301,1,0,0,1,0,4680,2087,146,360,1,1,2,101505
302,1,1,0,1,1,3775,0,110,360,1,1,2,56625
303,1,0,0,0,0,6783,0,130,360,1,1,2,101745
304,1,1,0,1,1,1025,5500,216,360,1,0,3,97875
305,0,0,0,0,1,18165,0,125,360,1,1,1,217980
306,1,0,0,0,1,2550,2042,126,360,1,1,3,68880
307,1,1,0,1,1,6133,3906,324,360,1,0,1,150585
308,1,1,0,0,1,2917,536,66,360,1,0,3,51795
309,0,0,0,1,0,2138,0,99,360,0,0,2,25656
310,0,1,0,0,1,3017,663,102,360,1,0,2,44160
311,1,1,0,1,1,2768,1950,155,360,1,0,3,70770
312,1,0,0,0,0,3358,0,80,36,1,0,2,50370
313,1,0,0,1,0,2526,1783,145,360,1,0,3,64635
314,0,0,0,1,0,5000,0,103,360,0,0,2,60000
315,1,1,0,1,1,2785,2016,110,360,1,1,3,72015
316,1,1,0,0,1,2454,2333,181,360,0,1,1,71805
317,1,1,0,1,1,3593,4266,132,180,0,1,3,117885
318,0,0,0,1,0,2667,1625,84,360,1,0,1,51504
319,1,1,0,1,1,3887,2669,162,360,1,0,2,98340
320,0,1,0,1,1,4180,2306,182,360,1,0,2,77832
321,1,1,0,1,1,5923,2054,211,360,1,1,3,119655
322,1,0,0,0,1,5800,0,132,360,1,1,2,87000
323,1,1,0,0,1,4467,0,120,360,1,1,3,67005
324,1,0,0,1,0,3333,0,70,360,1,1,1,49995
325,0,0,0,1,0,2378,0,9,360,1,1,1,28536
326,1,1,0,1,1,3166,2064,104,360,0,0,1,78450
327,0,1,0,1,1,3087,2210,136,360,0,1,2,63564
328,1,0,0,1,0,3229,2739,110,360,1,1,1,89520
329,1,0,0,1,1,3182,2917,161,360,1,0,1,91485
330,1,0,0,1,0,1836,33837,90,360,1,1,1,535095
331,0,1,0,1,1,3166,0,36,360,1,1,2,37992
332,1,1,0,1,1,2297,1522,104,360,1,1,1,57285
333,0,0,0,0,0,2165,0,70,360,1,1,2,25980
334,0,0,0,1,0,4750,0,94,360,1,1,2,57000
335,1,1,0,1,1,3000,3416,56,180,1,1,2,96240
336,1,1,0,1,1,3859,3300,142,180,1,0,3,107385
337,1,1,0,1,1,16120,0,260,360,1,0,1,241800
338,1,0,0,0,0,3833,0,110,360,1,0,3,57495
339,1,1,0,1,1,9963,0,180,360,1,1,3,149445
340,1,1,0,0,1,2894,2792,155,360,1,1,3,85290
341,1,0,0,1,0,3676,4301,172,360,1,1,3,119655
342,1,1,0,0,1,2400,3800,146,180,1,1,1,93000
343,1,1,0,1,1,3232,1950,108,360,1,0,3,77730
344,0,0,0,1,0,2900,0,71,360,1,0,3,34800
345,0,0,0,1,1,4583,0,133,360,0,1,2,54996
346,1,0,0,1,0,4987,0,122,360,1,1,1,74805
347,0,0,0,1,0,8418,0,254,360,1,0,2,101016
348,1,0,0,0,1,2561,2004,122,360,1,1,3,68475
349,1,0,0,1,0,2829,6241,152,109,1,0,1,136050
350,0,0,0,1,0,3215,0,87,360,1,0,1,38580
351,0,0,0,1,0,4998,0,132,360,1,1,3,59976
352,1,0,0,1,0,3185,11174,153,360,1,1,2,215385
353,1,0,0,1,0,5587,4095,249,360,1,1,2,145230
354,1,0,0,1,0,4917,0,131,360,0,1,3,73755
355,0,0,0,1,0,5154,0,134,360,1,1,2,61848
356,0,0,0,1,0,4788,0,102,360,1,1,2,57456
357,1,0,0,0,0,3889,1657,122,360,1,1,3,83190
358,0,0,0,1,0,4774,0,86,360,1,1,2,57288
359,1,0,0,1,0,2621,1806,139,360,1,0,3,66405
360,0,0,0,1,0,10564,0,268,360,1,0,1,126768
361,0,0,0,1,1,15363,0,103,360,1,1,2,184356
362,1,0,0,1,0,2929,0,93,360,1,1,2,43935
363,1,0,0,1,0,8015,3852,184,360,1,1,3,178005
364,1,0,0,1,0,1936,1878,56,360,1,0,2,57210
365,1,0,0,1,1,6838,0,145,338,1,0,3,102570
366,1,0,0,0,0,2164,1622,105,360,1,1,2,56790
367,1,0,0,0,0,3748,1744,112,360,1,0,2,82380
368,1,0,0,1,0,3391,0,93,360,1,1,1,50865
369,1,0,0,1,0,2843,2788,121,360,1,0,2,84465
370,0,0,0,0,0,2282,0,63,360,1,1,3,27384
371,1,0,0,1,0,3511,0,83,306,1,1,2,52665
372,1,0,0,1,0,3674,4379,174,360,1,1,3,120795
373,1,0,0,1,0,2932,0,95,360,1,1,2,43980
374,1,0,0,1,0,2957,0,84,360,1,1,2,44355
375,1,0,0,1,0,4245,0,132,360,1,1,3,63675
376,1,0,0,0,0,2779,2652,101,360,1,0,2,81465
377,1,0,0,0,0,2954,2425,112,324,1,1,2,80685
378,1,0,0,0,0,3894,1660,117,360,1,1,3,83310
379,0,0,0,1,0,2582,0,57,296,1,1,2,30984
380,1,0,0,1,0,3224,2760,112,360,1,1,1,89760
381,0,0,0,1,0,3245,0,77,360,1,0,1,38940
382,1,0,0,1,0,2936,0,98,360,1,1,2,44040
383,1,0,0,0,0,6787,0,131,360,1,1,2,101805
384,0,0,0,1,0,3163,3008,118,360,1,1,3,74052
385,1,0,0,1,0,4950,0,125,360,1,1,1,74250
386,1,0,0,0,0,3154,2629,124,68,1,1,3,86745
387,0,0,0,1,0,2908,0,77,360,1,0,3,34896
388,0,0,0,1,0,3022,2923,121,360,1,1,3,71340
389,1,0,0,1,0,3497,2656,120,360,1,1,2,92295
390,1,0,0,1,0,3160,3033,101,360,1,1,3,92895
391,1,0,0,0,0,4016,1696,111,360,1,1,3,85680
392,0,0,0,1,0,5951,0,153,360,1,1,1,71412
393,1,0,0,0,0,2240,1664,111,360,1,1,2,58560
394,1,0,0,1,0,2510,2641,119,360,1,1,2,77265
395,1,0,0,1,0,2941,0,94,360,1,1,2,44115
396,1,0,0,1,0,5905,0,144,360,1,1,1,88575
397,1,0,0,1,0,2975,0,104,360,1,1,2,44625
398,1,0,0,0,0,3691,0,106,360,1,1,3,55365
399,0,0,0,1,0,5001,0,132,360,1,1,3,60012
400,0,0,0,1,0,2964,0,69,360,1,1,1,35568
401,1,0,0,1,1,7057,0,103,323,1,0,2,105855
402,1,0,0,0,0,2781,2304,108,360,1,1,2,76275
403,1,0,0,1,0,2429,17848,110,360,1,1,2,304155
404,0,0,0,0,0,2144,0,62,360,1,1,3,25728
405,0,0,0,1,1,3473,0,110,343,1,1,1,41676
406,0,0,0,1,0,3999,2290,139,360,1,1,2,75468
407,0,0,0,1,0,4127,0,115,360,1,0,2,49524
408,1,0,0,1,0,2699,0,70,360,1,1,2,40485
409,1,0,0,1,1,11829,0,309,316,1,1,2,177435
410,0,0,0,1,0,3413,0,87,14,1,0,1,40956
411,1,0,0,1,0,4993,0,122,360,1,1,1,74895
412,1,0,0,0,0,3696,0,110,360,1,1,3,55440
413,1,0,0,1,1,20805,0,632,476,1,0,1,312075
414,1,0,0,1,0,3130,2759,123,360,1,1,1,88335
415,0,0,0,0,0,2000,0,55,360,1,1,2,24000
416,0,0,0,1,0,3850,0,100,360,1,1,2,46200
417,1,0,0,1,1,18996,0,547,460,1,0,1,284940
418,1,0,0,0,0,3796,0,106,360,1,0,2,56940
419,1,0,0,1,0,2480,0,59,360,1,1,1,37200
420,0,0,0,1,0,2891,0,80,360,1,1,2,34692
421,1,0,0,0,0,3752,0,110,360,1,1,3,56280
422,0,0,0,1,1,2741,1490,113,360,1,1,1,50772
423,0,0,0,1,0,5064,0,130,360,1,1,3,60768
424,0,0,0,1,1,2500,0,93,360,1,0,1,30000
425,0,0,0,1,0,4754,0,125,418,1,1,2,57048
426,1,0,0,0,0,3594,0,33,107,1,1,2,53910
427,0,0,0,1,0,2663,8521,149,360,0,0,2,134208
428,1,0,0,0,0,3803,1667,110,360,1,0,2,82050
429,1,0,0,1,1,6926,0,169,214,1,1,2,103890
430,1,0,0,1,1,5073,0,120,360,1,0,2,76095
431,0,0,0,1,0,2949,0,65,360,1,1,2,35388
432,0,0,0,1,0,2504,0,74,360,1,1,2,30048
433,1,0,0,1,0,2776,1894,126,360,1,1,3,70050
434,0,0,0,0,0,2125,0,61,360,1,1,3,25500
435,0,0,0,1,0,3266,0,42,360,1,0,1,39192
436,1,0,0,1,0,5505,0,164,360,1,0,1,82575
437,0,0,0,1,0,4150,0,90,360,1,0,2,49800
438,0,0,0,0,0,4374,0,140,360,1,0,3,52488
439,1,0,0,1,0,4954,0,125,360,1,1,1,74310
440,0,0,0,0,0,2073,0,62,360,1,1,2,24876
441,0,0,0,0,1,16006,0,277,360,1,1,2,192072
442,1,0,0,1,0,3213,2681,114,218,1,1,2,88410
443,1,0,0,0,0,2714,2789,98,360,1,0,2,82545
444,1,0,0,1,0,5320,0,137,360,1,1,1,79800
445,0,0,0,1,0,2544,0,57,328,1,1,3,30528
446,1,0,0,1,1,6868,0,153,295,1,0,3,103020
447,1,0,0,0,0,3186,2750,140,178,1,1,2,89040
448,1,0,0,1,0,2867,1909,125,360,1,1,3,71640
449,1,0,0,1,0,6000,0,140,360,1,1,3,90000
450,0,0,0,1,0,1807,1495,51,360,1,0,1,39624
451,1,0,0,1,0,5437,0,166,360,1,0,1,81555
452,1,0,0,1,1,3185,2768,142,197,1,0,2,89295
453,1,0,0,1,0,4439,3612,151,360,1,1,3,120765
454,1,0,0,1,0,1742,2949,128,404,1,1,2,70365
